,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
7915,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11011.0,heart,2021-03-28 01:59:08,0.0,60.0
7916,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11012.0,indifferent,2021-05-18 09:49:38,5.0,20.0
7917,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11013.0,heart,2021-03-06 15:32:17,0.0,60.0
7918,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11014.0,disgust,2021-05-24 12:17:56,2.0,0.0
7919,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11015.0,intrigued,2020-06-24 02:44:13,12.0,45.0
7920,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11017.0,interested,2020-09-24 03:32:26,4.0,30.0
7921,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11018.0,hate,2020-09-13 22:42:57,3.0,5.0
7922,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11019.0,worried,2020-11-21 16:27:09,15.0,12.0
7923,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11020.0,interested,2020-11-19 03:21:52,4.0,30.0
7924,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11021.0,dislike,2021-03-23 09:29:22,11.0,10.0
7925,427,ac63258d-9d7d-4167-934e-48b3f3c43fa9,audio,tennis,11022.0,peeking,2020-08-22 13:15:48,13.0,35.0
7926,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11024.0,want,2021-03-12 06:56:57,1.0,70.0
7927,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11025.0,like,2020-10-08 21:18:31,10.0,50.0
7928,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11026.0,intrigued,2021-04-26 23:42:28,12.0,45.0
7929,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11027.0,interested,2020-09-24 16:56:26,4.0,30.0
7930,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11028.0,intrigued,2021-02-07 16:17:27,12.0,45.0
7931,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11029.0,cherish,2020-07-25 09:11:47,8.0,70.0
7932,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11030.0,love,2020-11-10 21:56:34,6.0,65.0
7933,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11031.0,indifferent,2020-07-01 10:45:09,5.0,20.0
7934,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11032.0,like,2020-12-14 23:43:17,10.0,50.0
7935,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11034.0,adore,2020-11-26 04:56:21,9.0,72.0
7936,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11035.0,dislike,2020-07-02 22:11:21,11.0,10.0
7937,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11036.0,peeking,2020-09-08 02:27:45,13.0,35.0
7938,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11037.0,super love,2020-12-31 04:07:19,7.0,75.0
7939,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11038.0,like,2020-11-07 00:21:24,10.0,50.0
7940,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11039.0,adore,2020-10-28 18:06:00,9.0,72.0
7941,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11040.0,cherish,2021-03-30 13:10:20,8.0,70.0
7942,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11041.0,disgust,2020-12-25 21:31:31,2.0,0.0
7943,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11042.0,scared,2021-04-13 05:33:11,14.0,15.0
7944,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11044.0,heart,2020-11-11 15:36:43,0.0,60.0
7945,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11045.0,super love,2020-12-20 05:48:06,7.0,75.0
7946,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11046.0,like,2021-02-04 18:29:03,10.0,50.0
7947,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11047.0,super love,2020-10-31 05:44:33,7.0,75.0
7948,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11048.0,hate,2021-02-07 00:31:45,3.0,5.0
7949,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11049.0,intrigued,2020-09-15 22:22:37,12.0,45.0
7950,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11050.0,cherish,2020-12-15 07:43:48,8.0,70.0
7951,428,96d90aa6-a75b-4a75-9565-45f6cc8c9e98,video,public speaking,11051.0,hate,2021-04-08 18:30:23,3.0,5.0
7952,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11053.0,scared,2021-06-03 13:39:34,14.0,15.0
7953,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11054.0,worried,2020-10-06 09:50:02,15.0,12.0
7954,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11055.0,indifferent,2021-02-25 05:18:14,5.0,20.0
7955,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11056.0,scared,2021-05-12 06:32:02,14.0,15.0
7956,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11057.0,worried,2021-05-01 05:44:36,15.0,12.0
7957,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11058.0,interested,2020-08-03 17:46:29,4.0,30.0
7958,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11059.0,peeking,2020-11-01 23:32:59,13.0,35.0
7959,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11060.0,adore,2020-10-25 21:40:24,9.0,72.0
7960,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11061.0,dislike,2020-09-17 12:17:42,11.0,10.0
7961,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11063.0,dislike,2020-10-16 00:18:43,11.0,10.0
7962,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11064.0,cherish,2020-08-01 10:15:19,8.0,70.0
7963,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11065.0,dislike,2021-04-24 02:54:10,11.0,10.0
7964,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11066.0,cherish,2020-12-18 21:07:09,8.0,70.0
7965,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11067.0,love,2021-04-14 05:20:09,6.0,65.0
7966,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11068.0,hate,2021-02-04 09:49:38,3.0,5.0
7967,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11069.0,adore,2020-06-28 21:08:53,9.0,72.0
7968,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11070.0,want,2020-10-22 12:28:19,1.0,70.0
7969,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11071.0,want,2020-12-07 20:08:57,1.0,70.0
7970,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11073.0,intrigued,2020-08-18 20:30:53,12.0,45.0
7971,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11074.0,scared,2020-10-27 15:13:25,14.0,15.0
7972,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11075.0,interested,2021-04-04 20:00:49,4.0,30.0
7973,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11076.0,indifferent,2020-09-09 11:54:08,5.0,20.0
7974,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11077.0,want,2021-03-28 04:02:36,1.0,70.0
7975,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11078.0,love,2021-04-21 01:24:13,6.0,65.0
7976,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11079.0,adore,2020-08-09 09:10:01,9.0,72.0
7977,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11080.0,dislike,2021-02-23 06:24:27,11.0,10.0
7978,429,d200b97e-f661-4502-80d1-1e458816d558,audio,science,11081.0,worried,2021-04-19 10:35:17,15.0,12.0
7979,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11092.0,worried,2021-04-05 08:46:43,15.0,12.0
7980,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11093.0,like,2020-11-12 18:42:30,10.0,50.0
7981,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11094.0,cherish,2020-11-12 06:05:34,8.0,70.0
7982,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11095.0,dislike,2020-06-25 21:44:25,11.0,10.0
7983,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11096.0,love,2020-11-05 00:59:22,6.0,65.0
7984,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11097.0,peeking,2021-03-03 12:43:01,13.0,35.0
7985,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11098.0,super love,2021-01-19 19:57:16,7.0,75.0
7986,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11099.0,dislike,2021-04-03 13:26:15,11.0,10.0
7987,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11100.0,super love,2021-02-01 16:56:24,7.0,75.0
7988,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11102.0,want,2020-10-26 18:31:08,1.0,70.0
7989,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11103.0,worried,2020-12-09 05:03:25,15.0,12.0
7990,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11104.0,want,2021-05-19 09:10:56,1.0,70.0
7991,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11105.0,intrigued,2021-03-21 06:59:42,12.0,45.0
7992,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11106.0,adore,2020-08-09 01:50:50,9.0,72.0
7993,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11107.0,intrigued,2020-08-20 04:49:32,12.0,45.0
7994,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11108.0,adore,2020-10-20 10:54:30,9.0,72.0
7995,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11109.0,peeking,2020-12-25 09:00:00,13.0,35.0
7996,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11110.0,indifferent,2020-10-06 05:16:11,5.0,20.0
7997,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11112.0,cherish,2020-07-31 22:10:12,8.0,70.0
7998,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11113.0,disgust,2021-03-16 00:27:08,2.0,0.0
7999,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11114.0,hate,2021-05-25 14:41:06,3.0,5.0
8000,431,6b09861c-712e-46e6-a2a5-72e4b3878767,photo,studying,11115.0,love,2021-03-11 07:32:30,6.0,65.0
8001,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11117.0,worried,2020-08-22 20:28:28,15.0,12.0
8002,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11118.0,want,2021-04-27 07:18:48,1.0,70.0
8003,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11119.0,disgust,2021-02-04 12:51:05,2.0,0.0
8004,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11120.0,love,2020-12-06 08:18:19,6.0,65.0
8005,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11121.0,intrigued,2021-05-15 03:07:44,12.0,45.0
8006,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11122.0,scared,2021-02-11 23:02:35,14.0,15.0
8007,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11123.0,adore,2021-04-10 16:39:09,9.0,72.0
8008,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11124.0,intrigued,2020-06-25 14:47:41,12.0,45.0
8009,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11125.0,dislike,2021-01-15 17:50:30,11.0,10.0
8010,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11127.0,indifferent,2020-12-12 09:55:05,5.0,20.0
8011,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11128.0,interested,2021-04-14 16:08:08,4.0,30.0
8012,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11129.0,like,2021-01-31 04:39:03,10.0,50.0
8013,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11130.0,super love,2021-02-14 12:55:52,7.0,75.0
8014,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11131.0,adore,2021-03-20 10:56:55,9.0,72.0
8015,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11132.0,like,2021-03-10 07:24:32,10.0,50.0
8016,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11133.0,indifferent,2020-09-21 08:29:36,5.0,20.0
8017,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11134.0,scared,2021-04-10 11:31:36,14.0,15.0
8018,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11135.0,like,2020-10-30 09:51:42,10.0,50.0
8019,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11137.0,indifferent,2021-05-17 04:56:39,5.0,20.0
8020,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11138.0,hate,2021-02-13 08:05:06,3.0,5.0
8021,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11139.0,indifferent,2020-07-26 17:55:43,5.0,20.0
8022,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11140.0,super love,2020-08-16 20:02:25,7.0,75.0
8023,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11141.0,worried,2020-09-29 11:06:14,15.0,12.0
8024,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11142.0,interested,2020-10-03 04:48:35,4.0,30.0
8025,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11143.0,scared,2021-03-24 19:02:40,14.0,15.0
8026,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11144.0,dislike,2020-11-26 11:09:07,11.0,10.0
8027,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11145.0,interested,2020-12-26 05:01:31,4.0,30.0
8028,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11147.0,indifferent,2020-11-02 18:35:41,5.0,20.0
8029,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11148.0,worried,2021-01-29 01:57:19,15.0,12.0
8030,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11149.0,want,2021-03-15 23:27:28,1.0,70.0
8031,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11150.0,peeking,2020-06-26 01:40:18,13.0,35.0
8032,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11151.0,interested,2020-07-10 23:54:37,4.0,30.0
8033,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11152.0,want,2020-10-13 08:14:05,1.0,70.0
8034,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11153.0,indifferent,2021-06-06 16:53:50,5.0,20.0
8035,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11154.0,peeking,2020-08-25 11:37:03,13.0,35.0
8036,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11155.0,heart,2021-05-14 08:31:04,0.0,60.0
8037,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11157.0,adore,2020-09-07 15:34:49,9.0,72.0
8038,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11158.0,cherish,2021-02-28 20:39:44,8.0,70.0
8039,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11159.0,peeking,2020-07-31 21:04:28,13.0,35.0
8040,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11160.0,adore,2021-06-18 05:44:59,9.0,72.0
8041,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11161.0,interested,2020-12-16 22:54:33,4.0,30.0
8042,432,4c009116-c94a-4633-83fb-956565358565,photo,soccer,11162.0,interested,2020-07-29 04:50:51,4.0,30.0
8043,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11164.0,intrigued,2020-12-04 01:48:17,12.0,45.0
8044,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11165.0,worried,2020-10-08 09:17:40,15.0,12.0
8045,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11166.0,intrigued,2020-07-04 07:38:12,12.0,45.0
8046,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11167.0,love,2020-11-22 11:09:17,6.0,65.0
8047,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11168.0,intrigued,2020-09-28 22:08:49,12.0,45.0
8048,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11169.0,heart,2020-09-22 12:08:53,0.0,60.0
8049,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11170.0,peeking,2021-05-04 03:32:04,13.0,35.0
8050,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11171.0,cherish,2021-02-17 06:16:49,8.0,70.0
8051,433,34cd13f5-5fa9-45fe-ad8e-0135b67b558d,photo,tennis,11172.0,worried,2020-10-16 02:17:18,15.0,12.0
8052,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11174.0,love,2020-06-29 20:55:23,6.0,65.0
8053,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11175.0,adore,2021-02-19 09:00:25,9.0,72.0
8054,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11176.0,disgust,2020-08-12 18:45:00,2.0,0.0
8055,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11177.0,super love,2021-05-29 20:36:08,7.0,75.0
8056,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11178.0,interested,2020-08-22 17:18:53,4.0,30.0
8057,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11179.0,disgust,2020-10-17 18:14:37,2.0,0.0
8058,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11180.0,interested,2020-10-11 02:08:36,4.0,30.0
8059,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11181.0,interested,2021-03-17 19:41:07,4.0,30.0
8060,434,763560f8-e3c4-4dec-a40c-411c22d05c7b,photo,food,11182.0,want,2021-04-29 17:32:57,1.0,70.0
8061,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11206.0,super love,2020-11-27 08:22:01,7.0,75.0
8062,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11207.0,like,2021-05-03 07:54:28,10.0,50.0
8063,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11208.0,peeking,2021-06-02 11:18:37,13.0,35.0
8064,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11209.0,peeking,2020-09-26 03:06:22,13.0,35.0
8065,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11210.0,adore,2020-11-22 13:11:21,9.0,72.0
8066,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11211.0,love,2020-12-06 01:21:54,6.0,65.0
8067,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11212.0,cherish,2021-06-14 20:53:36,8.0,70.0
8068,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11213.0,worried,2021-05-25 23:30:17,15.0,12.0
8069,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11214.0,peeking,2020-07-13 03:15:08,13.0,35.0
8070,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11216.0,peeking,2020-08-01 04:31:20,13.0,35.0
8071,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11217.0,cherish,2021-04-25 14:15:38,8.0,70.0
8072,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11218.0,dislike,2020-10-22 17:41:09,11.0,10.0
8073,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11219.0,worried,2020-10-27 21:37:28,15.0,12.0
8074,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11220.0,super love,2021-04-17 18:10:04,7.0,75.0
8075,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11221.0,like,2021-01-04 15:49:27,10.0,50.0
8076,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11222.0,cherish,2020-07-29 00:10:05,8.0,70.0
8077,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11223.0,scared,2021-04-15 20:12:52,14.0,15.0
8078,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11224.0,interested,2021-05-15 15:33:54,4.0,30.0
8079,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11226.0,scared,2020-11-04 07:52:23,14.0,15.0
8080,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11227.0,cherish,2020-12-09 12:01:44,8.0,70.0
8081,436,5911afa4-2af5-4e7e-b6e3-e3b985597aa9,audio,dogs,11228.0,peeking,2020-10-29 13:56:10,13.0,35.0
8082,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11230.0,interested,2021-01-14 13:56:21,4.0,30.0
8083,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11231.0,intrigued,2020-10-26 13:38:46,12.0,45.0
8084,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11232.0,dislike,2021-01-02 22:08:19,11.0,10.0
8085,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11233.0,indifferent,2021-06-15 03:48:06,5.0,20.0
8086,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11234.0,adore,2021-03-18 10:31:42,9.0,72.0
8087,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11235.0,want,2020-10-11 07:33:09,1.0,70.0
8088,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11236.0,adore,2021-01-17 05:15:27,9.0,72.0
8089,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11237.0,disgust,2020-10-25 13:40:37,2.0,0.0
8090,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11238.0,disgust,2020-12-13 06:32:07,2.0,0.0
8091,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11240.0,want,2020-09-23 00:38:54,1.0,70.0
8092,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11241.0,intrigued,2021-03-30 06:43:49,12.0,45.0
8093,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11242.0,heart,2020-11-02 08:16:58,0.0,60.0
8094,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11243.0,disgust,2021-05-18 13:11:05,2.0,0.0
8095,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11244.0,dislike,2020-07-03 14:36:39,11.0,10.0
8096,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11245.0,love,2020-06-27 02:20:50,6.0,65.0
8097,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11246.0,love,2021-03-10 17:26:40,6.0,65.0
8098,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11247.0,cherish,2020-12-22 16:28:12,8.0,70.0
8099,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11248.0,heart,2021-06-08 20:10:42,0.0,60.0
8100,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11250.0,disgust,2020-07-30 04:32:24,2.0,0.0
8101,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11251.0,interested,2020-07-30 01:17:18,4.0,30.0
8102,437,9531f7f8-d0cc-4e42-9cbb-94d93692653f,photo,soccer,11252.0,want,2020-08-27 18:53:23,1.0,70.0
8103,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11254.0,heart,2021-05-04 11:50:32,0.0,60.0
8104,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11255.0,like,2021-05-08 15:53:08,10.0,50.0
8105,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11256.0,dislike,2020-11-11 04:10:34,11.0,10.0
8106,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11257.0,dislike,2020-12-13 19:19:58,11.0,10.0
8107,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11258.0,intrigued,2021-01-08 20:01:25,12.0,45.0
8108,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11259.0,peeking,2020-09-29 15:38:29,13.0,35.0
8109,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11260.0,worried,2020-06-30 11:41:24,15.0,12.0
8110,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11261.0,peeking,2021-06-09 12:01:27,13.0,35.0
8111,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11262.0,peeking,2021-05-11 10:06:40,13.0,35.0
8112,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11264.0,interested,2020-07-24 08:29:41,4.0,30.0
8113,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11265.0,peeking,2020-12-10 14:26:45,13.0,35.0
8114,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11266.0,dislike,2021-05-30 20:44:26,11.0,10.0
8115,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11267.0,peeking,2020-08-29 17:11:56,13.0,35.0
8116,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11268.0,super love,2021-04-07 07:14:22,7.0,75.0
8117,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11269.0,disgust,2020-11-15 05:21:30,2.0,0.0
8118,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11270.0,cherish,2021-06-01 14:03:55,8.0,70.0
8119,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11271.0,like,2021-06-02 19:57:35,10.0,50.0
8120,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11272.0,love,2020-12-30 08:06:56,6.0,65.0
8121,438,3cec7ac2-f9b6-4e4c-b392-63c59c3621f2,GIF,healthy eating,11274.0,adore,2021-05-21 20:39:06,9.0,72.0
